,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
0,1,C.07-12,60,780,1,720,29,6,0,13,10,1,355,Da Inox,Inox 2M,5.75,4.5,750.0,2040.0,1,-510.0,-480.0,13,60,60
1,2,C.08-16,480,540,5,60,29,-2,0,6,10,1,96,Da Inox,Inox 2M,5.0,5.0,480.0,480.0,0,60.0,60.0,3,180,180
2,3,C.36-12,180,1500,3,1320,29,3,0,25,10,2,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,25,60,60
3,4,C.36-14,120,360,2,240,29,4,0,6,10,1,60,Da Inox,Inox 2M,2.0,2.0,120.0,120.0,0,240.0,240.0,6,60,60
4,5,C.36-16,60,360,1,300,29,4,0,6,10,1,60,Da Inox,Inox 2M,1.0,1.0,60.0,60.0,0,300.0,300.0,6,60,60
5,6,D.01-14,12180,42640,9,30460,29,-2,0,32,10,5,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,16,2760,2760
6,7,D.01-16,21240,59560,9,38320,29,-3,0,26,10,5,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,13,4860,4860
7,8,D.03-12,60,4320,1,4260,29,0,0,72,10,2,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,72,60,60
8,9,D.03-14,3120,6000,7,2880,29,-1,0,14,10,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,7,960,960
9,10,D.03-16,6720,12200,8,5480,29,-2,0,15,10,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,7,1860,1860
